shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J13CWLMYJB_1,1.46352,103.76496,0,0
shape_J13CWLMYJB_1,1.46263,103.76562,1,123
shape_J13CWLMYJB_1,1.46113,103.76643,2,313
shape_J13CWLMYJB_1,1.4603,103.76695,3,422
shape_J13CWLMYJB_1,1.46023,103.76696,4,430
shape_J13CWLMYJB_1,1.46015,103.76699,5,440
shape_J13CWLMYJB_1,1.46003,103.76717,6,464
shape_J13CWLMYJB_1,1.4599,103.76732,7,486
shape_J13CWLMYJB_1,1.45942,103.76761,8,548
shape_J13CWLMYJB_1,1.45919,103.76726,9,595
shape_J13CWLMYJB_1,1.45906,103.76713,10,615
shape_J13CWLMYJB_1,1.4589,103.76703,11,636
shape_J13CWLMYJB_1,1.45867,103.76695,12,663
shape_J13CWLMYJB_1,1.45804,103.76685,13,734
shape_J13CWLMYJB_1,1.45784,103.76676,14,758
shape_J13CWLMYJB_1,1.45738,103.76642,15,822
shape_J13CWLMYJB_1,1.45714,103.76628,16,853
shape_J13CWLMYJB_1,1.4569,103.76616,17,883
shape_J13CWLMYJB_1,1.45636,103.76583,18,953
shape_J13CWLMYJB_1,1.4561,103.76554,19,996
shape_J13CWLMYJB_1,1.45602,103.7654,20,1014
shape_J13CWLMYJB_1,1.4549,103.76127,21,1490
shape_J13CWLMYJB_1,1.45457,103.7597,22,1668
shape_J13CWLMYJB_1,1.4572193795692854,103.75916874603271,23,1968
shape_J13CWLMYJB_1,1.4577984443376042,103.75906416931151,24,2033
shape_J13CWLMYJB_1,1.45949,103.75871,25,2225
shape_J13CWLMYJB_1,1.45961,103.75867,26,2239
shape_J13CWLMYJB_1,1.45974,103.7586,27,2255
shape_J13CWLMYJB_1,1.45996,103.75839,28,2289
shape_J13CWLMYJB_1,1.4632,103.75553,29,2769
shape_J13CWLMYJB_1,1.46319,103.7555,30,2773
shape_J13CWLMYJB_1,1.46338,103.75535,31,2800
shape_J13CWLMYJB_1,1.46386,103.75489,32,2874
shape_J13CWLMYJB_1,1.4652806778303338,103.7536415436554,33,3084
shape_J13CWLMYJB_1,1.4653268966976,103.75290364418028,34,3166
shape_J13CWLMYJB_1,1.464805,103.752230,35,3261
shape_J13CWLMYJB_1,1.464323,103.751157,36,3392
shape_J13CWLMYJB_1,1.464044,103.750588,37,3462
shape_J13CWLMYJB_1,1.463772,103.750013,38,3533
shape_J13CWLMYJB_1,1.463258,103.749036,39,3656
shape_J13CWLMYJB_1,1.4629355705974516,103.74834991534424,40,3740
shape_J13CWLMYJB_1,1.462775,103.747534,41,3832
shape_J13CWLMYJB_1,1.46262,103.74703,42,3907
shape_J13CWLMYJB_1,1.462228,103.746204,43,3992
shape_J13CWLMYJB_1,1.461756,103.745722,44,4067
shape_J13CWLMYJB_1,1.461295,103.745217,45,4143
shape_J13CWLMYJB_1,1.461173846791787,103.7450561018524,46,4165
shape_J13CWLMYJB_1,1.4610455721456388,103.74494105522537,47,4184
shape_J13CWLMYJB_1,1.461017,103.744808,48,4199
shape_J13CWLMYJB_1,1.461062,103.744695,49,4213
shape_J13CWLMYJB_1,1.461132,103.744561,50,4230
shape_J13CWLMYJB_1,1.461325,103.744094,51,4286
shape_J13CWLMYJB_1,1.461397,103.743869,52,4312
shape_J13CWLMYJB_1,1.462295,103.744322,53,4424
shape_J13CWLMYJB_1,1.462781,103.744660,54,4490
shape_J13CWLMYJB_1,1.463153,103.745165,55,4560
shape_J13CWLMYJB_1,1.463397,103.745610,56,4616
shape_J13CWLMYJB_1,1.463808,103.746383,57,4713
shape_J13CWLMYJB_1,1.464073,103.746764,58,4765
shape_J13CWLMYJB_1,1.464355,103.747147,59,4818
shape_J13CWLMYJB_1,1.464808,103.747643,60,4893
shape_J13CWLMYJB_1,1.465130,103.747818,61,4934
shape_J13CWLMYJB_1,1.465457,103.747928,62,4972
shape_J13CWLMYJB_1,1.466116,103.748107,63,5048
shape_J13CWLMYJB_1,1.466425,103.748180,64,5083
shape_J13CWLMYJB_1,1.467125,103.748330,65,5163
shape_J13CWLMYJB_1,1.467493,103.748513,66,5209
shape_J13CWLMYJB_1,1.467817,103.748674,67,5249
shape_J13CWLMYJB_1,1.468163,103.748902,68,5295
shape_J13CWLMYJB_1,1.468415,103.749119,69,5332
shape_J13CWLMYJB_1,1.469032,103.749899,70,5443
shape_J13CWLMYJB_1,1.46962,103.75087,71,5569
shape_J13CWLMYJB_1,1.46977,103.75111,72,5600
shape_J13CWLMYJB_1,1.47067,103.75232,73,5768
shape_J13CWLMYJB_1,1.47086,103.75264,74,5809
shape_J13CWLMYJB_1,1.47113,103.75298,75,5857
shape_J13CWLMYJB_1,1.47165,103.75372,76,5958
shape_J13CWLMYJB_1,1.47203,103.75416,77,6023
shape_J13CWLMYJB_1,1.47265,103.7553,78,6167
shape_J13CWLMYJB_1,1.47275,103.75534,79,6179
shape_J13CWLMYJB_1,1.47293,103.75536,80,6199
shape_J13CWLMYJB_1,1.47662,103.75371,81,6648
shape_J13CWLMYJB_1,1.47694,103.75351,82,6690
shape_J13CWLMYJB_1,1.47737,103.75335,83,6741
shape_J13CWLMYJB_1,1.47746,103.75336,84,6751
shape_J13CWLMYJB_1,1.47791,103.75384,85,6824
shape_J13CWLMYJB_1,1.47854,103.75424,86,6907
shape_J13CWLMYJB_1,1.47885,103.75438,87,6945
shape_J13CWLMYJB_1,1.47934,103.75447,88,7000
shape_J13CWLMYJB_1,1.48004,103.7545,89,7078
shape_J13CWLMYJB_1,1.48161,103.75434,90,7253
shape_J13CWLMYJB_1,1.4819,103.75429,91,7286
shape_J13CWLMYJB_1,1.48258,103.75401,92,7368
shape_J13CWLMYJB_1,1.48269,103.75399,93,7380
shape_J13CWLMYJB_1,1.48294,103.75398,94,7408
shape_J13CWLMYJB_1,1.4833945048204202,103.7540997374344,95,7460
shape_J13CWLMYJB_1,1.48358,103.75419,96,7483
shape_J13CWLMYJB_1,1.48376,103.75421,97,7503
shape_J13CWLMYJB_1,1.48396,103.75428,98,7527
shape_J13CWLMYJB_1,1.48405,103.75427,99,7537
shape_J13CWLMYJB_1,1.48411,103.75422,100,7546
shape_J13CWLMYJB_1,1.48444,103.7536,101,7624
shape_J13CWLMYJB_1,1.4845,103.75353,102,7634
shape_J13CWLMYJB_1,1.48462,103.75323,103,7670
shape_J13CWLMYJB_1,1.48465,103.7532,104,7675
shape_J13CWLMYJB_1,1.4847,103.75279,105,7721
shape_J13CWLMYJB_1,1.4848,103.75219,106,7789
shape_J13CWLMYJB_1,1.48498,103.7516,107,7858
shape_J13CWLMYJB_1,1.48505,103.75146,108,7875
shape_J13CWLMYJB_1,1.48516,103.75131,109,7896
shape_J13CWLMYJB_1,1.48525,103.75124,110,7909
shape_J13CWLMYJB_1,1.48729,103.75137,111,8136
shape_J13CWLMYJB_1,1.49054,103.75143,112,8497
shape_J13CWLMYJB_1,1.49207,103.75142,113,8667
shape_J13CWLMYJB_1,1.49322,103.75139,114,8795
shape_J13CWLMYJB_1,1.49341,103.75142,115,8816
shape_J13CWLMYJB_1,1.4944,103.75119,116,8929
shape_J13CWLMYJB_1,1.49467,103.75111,117,8960
shape_J13CWLMYJB_1,1.49482,103.75097,118,8983
shape_J13CWLMYJB_1,1.49488,103.75095,119,8990
shape_J13CWLMYJB_1,1.49492,103.75096,120,8995
shape_J13CWLMYJB_1,1.49499,103.75101,121,9005
shape_J13CWLMYJB_1,1.49553,103.75097,122,9065
shape_J13CWLMYJB_1,1.49565,103.75094,123,9079
shape_J13CWLMYJB_1,1.49591,103.75087,124,9109
shape_J13CWLMYJB_1,1.49658,103.75061,125,9189
shape_J13CWLMYJB_1,1.49711,103.75029,126,9258
shape_J13CWLMYJB_1,1.4974,103.75006,127,9299
shape_J13CWLMYJB_1,1.49753,103.74992,128,9320
shape_J13CWLMYJB_1,1.49763,103.74976,129,9341
shape_J13CWLMYJB_1,1.4978,103.74936,130,9389
shape_J13CWLMYJB_1,1.49788,103.74912,131,9417
shape_J13CWLMYJB_1,1.49792,103.74894,132,9437
shape_J13CWLMYJB_1,1.49795,103.74876,133,9457
shape_J13CWLMYJB_1,1.49795,103.74836,134,9501
shape_J13CWLMYJB_1,1.49792,103.74814,135,9526
shape_J13CWLMYJB_1,1.49795,103.74806,136,9535
shape_J13CWLMYJB_1,1.49784,103.74775,137,9572
shape_J13CWLMYJB_1,1.49759,103.7468,138,9681
shape_J13CWLMYJB_1,1.49747,103.74644,139,9723
shape_J13CWLMYJB_1,1.49738,103.74632,140,9740
shape_J13CWLMYJB_1,1.49731,103.74628,141,9749
shape_J13CWLMYJB_1,1.49729,103.7462,142,9758
shape_J13CWLMYJB_1,1.4973,103.74606,143,9774
shape_J13CWLMYJB_1,1.49719,103.74571,144,9815
shape_J13CWLMYJB_1,1.49715,103.74551,145,9838
shape_J13CWLMYJB_1,1.49713,103.74549,146,9841
shape_J13CWLMYJB_1,1.4971,103.74455,147,9946
shape_J13CWLMYJB_1,1.49705,103.74422,148,9983
shape_J13CWLMYJB_1,1.4967333209762261,103.74168472618105,149,10267
shape_J13CWLMYJB_1,1.496526965420377,103.74141875064848,150,10304
shape_J13CWLMYJB_1,1.4941265662416694,103.74191009059905,151,10576
shape_J13CWLMYJB_1,1.4939671387702425,103.74211076057432,152,10604
shape_J13CWLMYJB_1,1.4943273102623271,103.74294180622103,153,10705
shape_J13CWLMYJB_1,1.494498913252572,103.74285488306938,154,10726
shape_J13CWLMYJB_1,1.49487,103.74263,155,10774
shape_J44CWLMYJB_0,1.4142,103.6599,0,0
shape_J44CWLMYJB_0,1.41424,103.65909,1,90
shape_J44CWLMYJB_0,1.41478,103.65819,2,207
shape_J44CWLMYJB_0,1.41505,103.65783,3,257
shape_J44CWLMYJB_0,1.41532,103.65756,4,299
shape_J44CWLMYJB_0,1.41538,103.65742,5,316
shape_J44CWLMYJB_0,1.4154,103.65733,6,326
shape_J44CWLMYJB_0,1.41541,103.65724,7,336
shape_J44CWLMYJB_0,1.4154,103.65714,8,347
shape_J44CWLMYJB_0,1.41523,103.65679,9,390
shape_J44CWLMYJB_0,1.41347,103.65481,10,685
shape_J44CWLMYJB_0,1.4132978861718297,103.65455801719665,11,719
shape_J44CWLMYJB_0,1.4136,103.65441,12,756
shape_J44CWLMYJB_0,1.41365,103.65398,13,804
shape_J44CWLMYJB_0,1.41378,103.6538,14,829
shape_J44CWLMYJB_0,1.41365,103.6536,15,856
shape_J44CWLMYJB_0,1.41365,103.65355,16,862
shape_J44CWLMYJB_0,1.41369,103.65348,17,871
shape_J44CWLMYJB_0,1.41398,103.65322,18,914
shape_J44CWLMYJB_0,1.41411,103.65306,19,937
shape_J44CWLMYJB_0,1.41474,103.65232,20,1045
shape_J44CWLMYJB_0,1.41502,103.65204,21,1089
shape_J44CWLMYJB_0,1.41528,103.65184,22,1125
shape_J44CWLMYJB_0,1.41542,103.65175,23,1144
shape_J44CWLMYJB_0,1.41588,103.65153,24,1201
shape_J44CWLMYJB_0,1.41646,103.65131,25,1270
shape_J44CWLMYJB_0,1.41734,103.6508,26,1383
shape_J44CWLMYJB_0,1.41758,103.65061,27,1417
shape_J44CWLMYJB_0,1.41775,103.65043,28,1445
shape_J44CWLMYJB_0,1.41795,103.65014,29,1484
shape_J44CWLMYJB_0,1.41812,103.64983,30,1523
shape_J44CWLMYJB_0,1.41847,103.64908,31,1615
shape_J44CWLMYJB_0,1.41864,103.64858,32,1674
shape_J44CWLMYJB_0,1.41895,103.64793,33,1754
shape_J44CWLMYJB_0,1.41947,103.64713,34,1860
shape_J44CWLMYJB_0,1.4199,103.64662,35,1934
shape_J44CWLMYJB_0,1.42015,103.6464,36,1971
shape_J44CWLMYJB_0,1.42028,103.64614,37,2003
shape_J44CWLMYJB_0,1.42033,103.64596,38,2024
shape_J44CWLMYJB_0,1.42033,103.64567,39,2056
shape_J44CWLMYJB_0,1.42029,103.64549,40,2076
shape_J44CWLMYJB_0,1.42001,103.64502,41,2137
shape_J44CWLMYJB_0,1.41981,103.64459,42,2190
shape_J44CWLMYJB_0,1.41953,103.64379,43,2284
shape_J44CWLMYJB_0,1.41941,103.64309,44,2363
shape_J44CWLMYJB_0,1.41935,103.64231,45,2450
shape_J44CWLMYJB_0,1.41915,103.63666,46,3078
shape_J44CWLMYJB_0,1.419,103.63486,47,3279
shape_J44CWLMYJB_0,1.4190652690697159,103.63318860580443,48,3465
